HawtC2_ProjectName: 5MW_PowerProduction_Spar2 更多消息和教程请访问：http://www.hawtc.cn/
Powered By OpenWECD.HawtC2.MBD @CopyRight 赵子祯
Time	RotThrust 	LSShftFya 	LSShftFza 	LSShftFys 	LSShftFzs 	LSShftTq  	RotPwr    	
(s)	(kN)      	(kN)      	(kN)      	(kN)      	(kN)      	(kN-m)    	(kW)      	
87.900000	804.707581	926.767151	360.515686	17.265522	-994.269043	3942.252686	5119.923302	
87.950000	790.164795	949.991821	298.807281	15.990978	-995.748169	3979.916260	5170.035624	
88.000000	790.051636	967.732727	226.750443	6.388529	-993.922241	4162.357422	5406.746094	
88.050000	787.483582	976.766296	152.553192	-3.810842	-988.600220	4234.448242	5500.692235	
88.100000	789.721375	984.569092	91.682953	-0.958742	-988.828247	4312.164062	5603.606773	
88.150000	786.542297	993.801270	20.540024	-8.121249	-993.980347	4312.919434	5606.430533	
88.200000	769.127136	998.652222	-54.176811	-18.038879	-999.958069	4265.479492	5544.350240	
88.250000	762.120544	1001.236755	-118.205322	-16.504782	-1008.055176	4338.687012	5639.075392	
88.300000	741.810852	998.538025	-183.695740	-16.035576	-1015.167603	4163.106934	5411.260150	
88.350000	725.128052	992.220825	-251.099106	-17.140507	-1023.356750	4033.688477	5240.890474	
88.400000	712.987915	984.247192	-312.833160	-12.074061	-1032.696045	4019.395020	5217.350016	
88.450000	696.250732	969.763000	-379.581635	-12.669161	-1041.327026	3969.103271	5147.082564	
88.500000	682.984985	948.423767	-435.537354	-4.966928	-1043.635864	3949.406982	5118.181466	
88.550000	681.070923	916.229858	-499.739990	-9.202166	-1043.615112	4041.670410	5234.099840	
88.600000	690.099854	895.949829	-555.676392	0.108685	-1054.278076	4170.947266	5400.276192	
88.650000	714.335266	877.404114	-613.302246	10.648890	-1070.450317	4362.471191	5650.491584	
88.700000	726.067200	841.045166	-676.474976	7.984211	-1079.310791	4374.560059	5667.438289	
88.750000	754.671265	802.653748	-726.386536	15.158592	-1082.432739	4498.008301	5831.195220	
88.800000	765.286621	762.394836	-770.231384	25.910671	-1083.434814	4353.765137	5650.576178	
88.850000	780.785950	704.547302	-826.301086	15.827206	-1085.776123	4364.758789	5668.822241	
88.900000	789.506714	660.905334	-869.668335	25.488564	-1092.002319	4471.620605	5810.233387	
88.950000	775.105713	617.634399	-905.859009	40.439808	-1095.635498	4393.903809	5710.201654	
89.000000	752.216125	552.988525	-935.563904	40.519203	-1086.017578	4087.488770	5314.401299	
89.050000	751.222656	484.640167	-959.638489	38.862583	-1074.370361	4020.741699	5232.582966	
89.100000	766.948669	426.319244	-976.856445	48.062008	-1064.747070	4122.919434	5371.334276	
89.150000	775.660400	351.841431	-1003.966187	38.126053	-1063.149536	4190.321289	5462.600046	
89.200000	786.552124	278.889832	-1029.780029	30.344173	-1066.445435	4270.969238	5570.911612	
89.250000	800.413086	214.854675	-1046.653564	33.835800	-1067.942383	4441.167969	5797.071362	
89.300000	807.302368	145.606659	-1051.925049	34.027569	-1061.409058	4449.078125	5813.098538	
89.350000	799.240234	68.724991	-1046.902588	26.671597	-1048.816772	4234.537598	5539.623607	
89.400000	801.465088	-4.741005	-1035.979004	21.489262	-1035.766968	4233.981445	5544.827130	
89.450000	783.566650	-72.215385	-1020.622437	20.646168	-1022.965759	4053.270264	5310.355907	
89.500000	790.413086	-135.788391	-1003.575317	22.110104	-1012.478760	4168.813965	5460.528332	
89.550000	782.908325	-214.117432	-985.307373	7.876547	-1008.273254	4076.114746	5336.118718	
89.600000	772.497498	-284.227051	-964.154419	0.564226	-1005.175842	3993.805664	5226.198668	
89.650000	768.199585	-348.402313	-935.261414	-3.929850	-998.039429	4114.317383	5382.742870	
89.700000	750.419067	-410.858002	-901.656006	-9.402639	-990.807556	4108.299805	5374.630123	
89.750000	743.581787	-478.943634	-864.793762	-22.046585	-988.316467	4119.548828	5387.477430	
89.800000	741.926392	-543.846130	-830.717773	-30.580753	-992.434082	4150.766602	5426.423237	
89.850000	743.254883	-596.580505	-803.576172	-24.427517	-1000.523010	4246.312012	5551.673326	
89.900000	728.889404	-657.713806	-776.653687	-23.478931	-1017.461243	4150.285156	5427.557622	
89.950000	732.602051	-714.073669	-733.009399	-27.962521	-1022.947815	4226.314453	5527.086608	
90.000000	732.551147	-754.402161	-684.541626	-23.986309	-1018.402893	4169.576660	5450.368527	
90.050000	730.750549	-797.835876	-634.782898	-23.479147	-1019.284058	4101.489258	5357.136070	
90.100000	728.554138	-853.113159	-587.460449	-27.738708	-1035.443115	4084.311035	5330.424448	
90.150000	722.398438	-908.490295	-547.244263	-23.790939	-1060.313599	4058.632080	5292.929980	
90.200000	712.796387	-946.539368	-499.994507	-14.377632	-1070.385132	3966.505371	5168.960688	
90.250000	721.251526	-973.482239	-436.245148	-13.836411	-1066.670532	4013.225830	5228.103614	
90.300000	746.215027	-994.976685	-370.143677	-13.777793	-1061.506104	4197.529785	5469.110490	
90.350000	761.842285	-1018.108765	-305.104706	-13.609965	-1062.755371	4266.908203	5562.196369	
90.400000	780.284790	-1048.049683	-248.446365	-6.471748	-1077.075562	4444.784180	5797.578701	
90.450000	800.928162	-1076.729614	-181.278870	-7.354248	-1091.858276	4657.299805	6078.340633	
90.500000	784.884521	-1085.063110	-105.269104	-12.577929	-1090.085083	4397.852539	5744.201965	
90.550000	776.736023	-1089.099487	-44.703346	-2.060801	-1090.014648	4316.545898	5643.348628	
90.600000	777.039001	-1080.580933	18.498266	5.800419	-1080.723755	4339.983887	5678.661158	
90.650000	770.680542	-1070.265747	85.322983	8.989290	-1073.623779	4282.945312	5606.970290	
90.700000	756.684814	-1063.369995	147.513306	16.689919	-1073.423340	4120.131348	5394.675864	
90.750000	753.766907	-1047.997070	220.998581	11.802532	-1070.980347	4107.088379	5377.006669	
90.800000	741.314697	-1020.290588	289.573242	8.251625	-1060.555420	3961.025391	5188.258830	
90.850000	755.102844	-990.155334	341.587646	18.488491	-1047.257324	4080.448730	5351.067616	
90.900000	777.137329	-960.547058	402.444855	19.480320	-1041.265015	4290.901367	5633.511390	
90.950000	781.302429	-934.277527	476.429718	10.025085	-1048.694092	4371.707031	5743.463130	
91.000000	783.082520	-906.878540	536.507935	13.291641	-1053.609497	4468.243164	5872.864206	
91.050000	781.804504	-863.075317	584.046143	18.393871	-1041.955200	4458.341309	5863.311140	
91.100000	763.071411	-810.270935	635.312073	13.792429	-1029.548462	4207.643555	5537.574354	
91.150000	757.741089	-760.613342	683.958008	12.056742	-1022.832214	4157.766113	5473.976435	
91.200000	742.448608	-713.812744	739.035034	7.433975	-1027.446533	4036.594238	5313.026040	
91.250000	731.571045	-661.633972	788.802856	3.022163	-1029.543701	4032.427002	5304.517440	
91.300000	717.404175	-596.628723	836.062073	-9.717700	-1027.069214	4015.505371	5277.003571	
91.350000	702.958313	-535.451660	868.981995	-11.595446	-1020.638916	3952.075195	5188.676488	
91.400000	683.270081	-481.799744	901.203247	-7.169237	-1021.883972	3897.978516	5114.489955	
91.450000	670.211914	-420.330139	946.061218	-14.779581	-1035.128418	4002.446533	5250.417009	
91.500000	670.609619	-358.442017	989.483765	-20.251844	-1052.211304	4207.868652	5518.902453	
91.550000	668.651855	-293.770905	1011.764160	-19.635084	-1053.367310	4206.269043	5514.631777	
91.600000	681.422729	-220.878433	1020.638611	-23.561646	-1043.999634	4257.643066	5579.000819	
91.650000	700.758118	-164.216766	1026.599609	-12.030444	-1039.581299	4303.910645	5636.527062	
91.700000	706.985535	-86.760437	1040.015869	-22.433777	-1043.387329	4196.335449	5492.465407	
91.750000	719.323975	-15.512729	1053.372070	-25.886791	-1053.168335	4159.421387	5441.685296	
91.800000	719.934387	42.201942	1054.960205	-14.652870	-1055.702393	3988.843018	5216.459807	
91.850000	744.796753	104.548096	1049.986938	-8.203304	-1055.147095	4073.104004	5323.206243	
91.900000	762.247803	179.151703	1034.950684	-15.333300	-1050.229980	4099.589844	5356.833339	
91.950000	790.505615	249.174393	1026.190186	-16.955486	-1055.872437	4260.712891	5569.743884	
92.000000	808.996704	322.100830	1024.715698	-18.276180	-1073.991089	4342.095703	5681.048060	
92.050000	822.081421	399.597900	1012.635681	-24.892372	-1088.342651	4489.896484	5879.496337	
92.100000	821.047424	463.919281	992.030579	-20.741241	-1094.950195	4552.328125	5967.146465	
92.150000	805.864868	513.391418	954.951599	-9.990038	-1084.160156	4484.502930	5884.912007	
92.200000	792.345215	566.625244	910.531616	-7.430838	-1072.416382	4345.563477	5711.029848	
92.250000	793.387817	615.612488	874.106567	2.032425	-1069.129028	4287.257324	5643.203504	
92.300000	802.723511	669.596375	837.344666	7.302046	-1072.125000	4340.736328	5720.029517	
92.350000	800.560791	724.689026	783.440979	0.835880	-1067.217529	4297.906738	5664.645516	
92.400000	795.370239	762.180725	726.170044	3.744862	-1052.724365	4148.345703	5468.667251	
92.450000	799.549377	797.923950	665.368042	3.485386	-1038.934570	4094.625244	5404.083059	
92.500000	798.849976	844.090149	602.667053	-5.822399	-1037.141357	4101.628906	5421.063668	
92.550000	786.897034	887.423889	549.349609	-5.472898	-1043.683960	4149.507812	5489.275790	
92.600000	783.317261	924.705505	487.114777	-8.941435	-1045.122559	4353.930664	5760.712005	
92.650000	773.548462	950.373840	415.292084	-15.821128	-1037.028198	4320.602051	5719.606675	
92.700000	776.035889	969.306152	356.597931	-8.758884	-1032.782471	4366.851074	5787.031044	
92.750000	768.547485	996.925476	295.453583	-6.847725	-1039.762573	4320.332031	5731.028846	
92.800000	749.584534	1024.570312	219.738892	-17.919506	-1047.715820	4211.832031	5587.557775	
92.850000	722.934387	1036.581299	148.857056	-20.343348	-1047.017334	4126.229492	5470.649755	
92.900000	696.541809	1039.611816	78.584229	-21.224176	-1042.361450	4112.084961	5444.850004	
92.950000	658.678223	1039.924316	3.905473	-26.920900	-1039.583130	3967.873291	5247.220544	
93.000000	620.802124	1041.386108	-56.104965	-18.122555	-1042.738892	3796.157959	5016.098038	
93.050000	591.083191	1042.130981	-106.277000	0.919594	-1047.535767	3649.980957	4822.015501	
93.100000	609.809814	1036.172974	-174.714233	1.590439	-1050.798218	3985.250732	5263.736058	
93.150000	624.409668	1012.130615	-251.599823	-9.456779	-1042.890869	4113.265625	5429.387275	
93.200000	653.529175	993.417542	-309.187897	-1.235655	-1040.420166	4365.989258	5757.765543	
93.250000	681.799133	971.761963	-368.019836	4.617882	-1039.104736	4457.016113	5875.285893	
93.300000	703.945557	948.980347	-442.612976	-4.232431	-1047.115967	4438.077148	5850.129887	
93.350000	713.186951	923.901306	-513.344910	-9.368046	-1056.895752	4283.737305	5648.063899	
93.400000	718.681091	896.637634	-582.117188	-12.407494	-1068.955444	4180.719727	5512.938991	
93.450000	725.131958	856.325439	-650.237549	-20.757404	-1075.021606	4053.221924	5342.339602	
93.500000	744.853577	827.462585	-697.425110	-4.655788	-1082.161865	4089.115479	5386.858306	
93.550000	758.755371	796.608765	-753.942017	4.382488	-1096.811279	4167.535156	5488.866999	
93.600000	769.254333	746.596863	-823.281494	-7.179995	-1111.372070	4264.705078	5619.588784	
93.650000	770.897400	693.453735	-872.071594	-5.943928	-1114.159546	4327.201172	5708.195318	
93.700000	767.452148	632.368164	-903.517273	-0.526440	-1102.829468	4301.011719	5680.100284	
93.750000	774.258667	570.467163	-934.774170	3.148201	-1095.091553	4415.364258	5837.969095	
93.800000	777.847961	511.200287	-963.610474	9.642097	-1090.769409	4426.052734	5859.545093	
93.850000	789.574158	443.826477	-986.513489	10.924377	-1081.698486	4386.183105	5816.350061	
93.900000	809.947510	375.311157	-999.555420	13.747547	-1067.604980	4421.167480	5870.594992	
93.950000	819.188904	303.388275	-1006.482666	13.527805	-1051.127441	4459.832031	5924.312812	
94.000000	795.416565	218.615417	-1009.349915	-0.199688	-1032.753662	4137.925781	5496.423090	
94.050000	781.426025	150.458832	-1016.730957	-0.138386	-1027.803223	3987.932373	5301.616020	
94.100000	779.643250	77.145729	-1025.379272	-5.601282	-1028.262207	4030.892090	5364.197538	
94.150000	763.982422	-7.959773	-1021.591980	-22.250023	-1021.380676	3952.477295	5261.789866	
94.200000	775.219482	-80.568748	-1009.767334	-27.388405	-1012.606140	4156.992188	5535.288051	
94.250000	783.784851	-154.392288	-1001.284424	-34.251888	-1012.538574	4280.584961	5702.996585	
94.300000	787.828857	-223.490326	-998.311401	-35.210148	-1022.415710	4395.576660	5860.095723	
94.350000	786.524963	-295.047974	-994.014648	-37.375870	-1036.205200	4500.252441	6002.087812	
94.400000	752.547668	-363.889099	-979.533630	-38.147705	-1044.244385	4346.484863	5797.311277	
94.450000	710.516418	-429.251373	-949.842651	-40.216694	-1041.556763	4238.185059	5650.906001	
94.500000	681.559021	-488.869507	-915.967346	-39.181480	-1037.523193	4137.178711	5514.833840	
94.550000	636.842773	-538.413452	-897.491943	-22.178793	-1046.369385	3775.198486	5031.575208	
94.600000	624.538086	-599.362183	-868.961121	-19.033344	-1055.445923	3799.394287	5060.425482	
94.650000	634.398254	-649.916748	-828.413391	-13.568037	-1052.842041	3914.042236	5209.861656	
94.700000	648.981628	-700.625000	-771.095886	-19.443613	-1041.674805	4006.854980	5330.609488	
94.750000	673.896545	-743.245605	-716.504333	-18.921923	-1032.198853	4225.945312	5618.235436	
94.800000	673.295593	-793.200012	-664.687195	-22.246655	-1034.640259	4327.964844	5747.548960	
94.850000	670.089539	-853.769470	-615.482361	-29.449234	-1052.080566	4392.431641	5830.305747	
94.900000	668.844971	-909.441284	-568.062988	-29.888504	-1071.860840	4369.303223	5804.031420	
94.950000	669.555176	-956.143555	-508.428986	-33.599277	-1082.396240	4229.044434	5623.480844	
95.000000	690.807434	-996.409363	-446.615204	-34.797237	-1091.368896	4278.554199	5691.512657	
95.050000	714.597290	-1031.644165	-383.271667	-34.152905	-1100.009277	4363.359863	5802.066212	
95.100000	737.061584	-1058.195801	-326.072571	-23.648973	-1107.042114	4322.910645	5748.718444	
95.150000	749.653198	-1092.989624	-259.910736	-22.790043	-1123.236572	4281.007812	5697.705374	
95.200000	752.987427	-1112.198486	-195.793457	-14.595732	-1129.206665	4318.085938	5750.610070	
95.250000	745.580017	-1121.137451	-139.011169	3.150482	-1129.718140	4275.419434	5697.476932	
95.300000	730.253845	-1122.861938	-73.887245	13.276711	-1125.211914	4075.022461	5436.438920	
95.350000	737.451355	-1115.448364	-7.870796	22.200523	-1115.255249	4096.489258	5473.721128	
95.400000	756.505005	-1093.296631	57.256233	29.978874	-1094.384277	4246.311523	5682.115815	
95.450000	785.620300	-1073.122192	120.109108	37.991531	-1079.154297	4620.291016	6188.745746	
95.500000	785.725159	-1042.148193	206.755692	18.907196	-1062.291504	4597.794922	6162.747747	
95.550000	761.263611	-1005.206665	283.865936	5.705101	-1044.503662	4269.196289	5727.398268	
95.600000	753.743225	-978.918640	334.936401	18.778439	-1034.461914	4151.188477	5576.623469	
95.650000	747.812012	-945.000122	409.399780	6.386528	-1029.850830	4043.517578	5436.464818	
95.700000	747.692566	-897.962769	493.997986	-21.217562	-1024.656494	4098.868164	5510.384186	
95.750000	742.518250	-859.894592	559.867310	-28.400314	-1025.701416	4078.471436	5483.189571	
95.800000	745.371033	-819.307617	625.603821	-36.534351	-1030.199097	4148.278809	5577.807673	
95.850000	733.400757	-777.124634	683.329834	-38.636410	-1034.103271	4048.088867	5443.335685	
95.900000	729.221252	-738.795898	727.779968	-27.729401	-1036.684204	4110.511230	5525.800068	
95.950000	727.791931	-685.033447	782.618713	-34.778297	-1039.496582	4257.971680	5721.951968	
96.000000	705.782349	-628.799561	839.107544	-44.205582	-1047.633667	4252.721680	5713.610740	
96.050000	677.533691	-579.928406	879.371216	-36.960037	-1052.731934	4250.800781	5708.252563	
96.100000	642.960876	-526.564514	914.525452	-30.133772	-1054.854858	4059.556885	5448.805168	
96.150000	633.520264	-462.056732	935.785034	-26.335102	-1043.310425	4061.721191	5449.493492	
96.200000	627.612061	-394.060730	950.224731	-24.365084	-1028.405151	3993.659668	5357.377028	
96.250000	629.300720	-325.223450	968.309509	-26.262722	-1021.128723	3917.653320	5253.088182	
96.300000	656.169434	-253.242615	996.391174	-34.776901	-1027.481445	4094.625977	5486.149261	
96.350000	669.808350	-184.284683	1025.749756	-39.590996	-1041.420288	4219.419922	5648.695123	
96.400000	676.426697	-112.009911	1039.920898	-43.446480	-1045.033081	4258.593750	5697.487472	
96.450000	684.977173	-30.541626	1047.171875	-55.294083	-1046.156738	4300.800293	5752.982179	
96.500000	679.291382	45.520157	1058.655151	-61.463570	-1057.849365	4198.091797	5618.433323	
96.550000	689.809021	112.126587	1077.843018	-56.091034	-1082.206909	4261.740234	5706.638278	
96.600000	699.265076	174.236420	1102.801147	-42.271492	-1115.680054	4424.069824	5924.540885	
96.650000	705.831543	251.195023	1104.058838	-42.926262	-1131.460327	4442.033203	5950.190628	
96.700000	708.278931	327.082001	1082.128052	-46.031315	-1129.541870	4333.598633	5811.290505	
96.750000	717.148743	374.256287	1060.891846	-21.649395	-1124.762451	4294.377441	5767.419272	
96.800000	738.299622	424.713013	1046.400757	1.724262	-1129.306396	4480.763184	6024.726109	
96.850000	741.310547	482.236389	1027.140625	17.488728	-1134.576660	4341.101074	5843.716980	
96.900000	738.325989	544.093384	990.731262	22.026382	-1130.088867	4170.383301	5620.282395	
96.950000	745.500793	593.974854	925.941895	20.636234	-1099.885742	4188.456055	5650.778352	
97.000000	755.380920	631.436340	855.896545	22.337166	-1063.377441	4284.579590	5786.254709	
97.050000	738.473755	683.022583	792.704895	13.553444	-1046.287231	4232.552246	5719.589132	
97.100000	720.752380	744.678894	743.747253	6.023243	-1052.459229	4249.761719	5746.159623	
97.150000	698.462219	799.604675	685.665283	-2.718363	-1053.326660	4153.889160	5621.199118	
97.200000	685.971558	838.178711	610.669312	-14.599838	-1036.941406	4085.050049	5533.305217	
97.250000	691.587036	866.887878	529.223694	-28.312405	-1015.268860	4235.721191	5739.872392	
97.300000	677.926086	906.241638	456.226654	-42.448231	-1013.713318	4244.043457	5747.913049	
97.350000	657.934937	960.811279	399.779175	-48.106438	-1039.551514	4143.764160	5609.542150	
97.400000	647.899536	1008.957886	347.331848	-44.061455	-1066.158569	4069.475830	5510.406349	
